"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"4209","1304409","31.5","µg/m³","Moderate","2026-04-10 01:00:00","2026-04-09 18:00:00","0","2026-04-21 10:02:28"
"4210","1304409","30.8","µg/m³","Moderate","2026-04-10 02:00:00","2026-04-09 19:00:00","0","2026-04-21 10:02:28"
"4211","1304409","30.4","µg/m³","Moderate","2026-04-10 03:00:00","2026-04-09 20:00:00","0","2026-04-21 10:02:28"
"4212","1304409","29.9","µg/m³","Moderate","2026-04-10 04:00:00","2026-04-09 21:00:00","0","2026-04-21 10:02:28"
"4213","1304409","29.6","µg/m³","Moderate","2026-04-10 05:00:00","2026-04-09 22:00:00","0","2026-04-21 10:02:28"
"4214","1304409","29.2","µg/m³","Moderate","2026-04-10 06:00:00","2026-04-09 23:00:00","0","2026-04-21 10:02:28"
"4215","1304409","28.7","µg/m³","Moderate","2026-04-10 07:00:00","2026-04-10 00:00:00","0","2026-04-21 10:02:28"
"4216","1304409","28.3","µg/m³","Moderate","2026-04-10 08:00:00","2026-04-10 01:00:00","0","2026-04-21 10:02:28"
"4217","1304409","28.3","µg/m³","Moderate","2026-04-10 09:00:00","2026-04-10 02:00:00","0","2026-04-21 10:02:28"
"4218","1304409","27.8","µg/m³","Moderate","2026-04-10 10:00:00","2026-04-10 03:00:00","0","2026-04-21 10:02:28"
"4219","1304409","27.6","µg/m³","Moderate","2026-04-10 11:00:00","2026-04-10 04:00:00","0","2026-04-21 10:02:28"
"4220","1304409","26.9","µg/m³","Moderate","2026-04-10 12:00:00","2026-04-10 05:00:00","0","2026-04-21 10:02:28"
"4221","1304409","26.7","µg/m³","Moderate","2026-04-10 13:00:00","2026-04-10 06:00:00","0","2026-04-21 10:02:28"
"4222","1304409","27","µg/m³","Moderate","2026-04-10 14:00:00","2026-04-10 07:00:00","0","2026-04-21 10:02:28"
"4223","1304409","27","µg/m³","Moderate","2026-04-10 16:00:00","2026-04-10 09:00:00","0","2026-04-21 10:02:28"
"4224","1304409","27.1","µg/m³","Moderate","2026-04-10 17:00:00","2026-04-10 10:00:00","0","2026-04-21 10:02:28"
"4225","1304409","27.2","µg/m³","Moderate","2026-04-10 18:00:00","2026-04-10 11:00:00","0","2026-04-21 10:02:28"
"4226","1304409","27.1","µg/m³","Moderate","2026-04-10 19:00:00","2026-04-10 12:00:00","0","2026-04-21 10:02:28"
"4227","1304409","27","µg/m³","Moderate","2026-04-10 20:00:00","2026-04-10 13:00:00","0","2026-04-21 10:02:28"
"4228","1304409","27.5","µg/m³","Moderate","2026-04-10 21:00:00","2026-04-10 14:00:00","0","2026-04-21 10:02:28"
"4229","1304409","27.1","µg/m³","Moderate","2026-04-10 23:00:00","2026-04-10 16:00:00","0","2026-04-21 10:02:28"
"4230","1304409","26.7","µg/m³","Moderate","2026-04-11 00:00:00","2026-04-10 17:00:00","0","2026-04-21 10:02:28"
"4231","1304409","26.5","µg/m³","Moderate","2026-04-11 01:00:00","2026-04-10 18:00:00","0","2026-04-21 10:02:28"
"4232","1304409","26.8","µg/m³","Moderate","2026-04-11 02:00:00","2026-04-10 19:00:00","0","2026-04-21 10:02:28"
"4233","1304409","26.6","µg/m³","Moderate","2026-04-11 03:00:00","2026-04-10 20:00:00","0","2026-04-21 10:02:28"
"4234","1304409","26.5","µg/m³","Moderate","2026-04-11 04:00:00","2026-04-10 21:00:00","0","2026-04-21 10:02:28"
"4235","1304409","26.3","µg/m³","Moderate","2026-04-11 05:00:00","2026-04-10 22:00:00","0","2026-04-21 10:02:28"
"4236","1304409","25.9","µg/m³","Moderate","2026-04-11 06:00:00","2026-04-10 23:00:00","0","2026-04-21 10:02:28"
"4237","1304409","25.8","µg/m³","Moderate","2026-04-11 07:00:00","2026-04-11 00:00:00","0","2026-04-21 10:02:28"
"4238","1304409","26.2","µg/m³","Moderate","2026-04-11 08:00:00","2026-04-11 01:00:00","0","2026-04-21 10:02:28"
"4239","1304409","26.2","µg/m³","Moderate","2026-04-11 09:00:00","2026-04-11 02:00:00","0","2026-04-21 10:02:28"
"4240","1304409","26.4","µg/m³","Moderate","2026-04-11 10:00:00","2026-04-11 03:00:00","0","2026-04-21 10:02:28"
"4241","1304409","26.7","µg/m³","Moderate","2026-04-11 11:00:00","2026-04-11 04:00:00","0","2026-04-21 10:02:28"
"4242","1304409","26.5","µg/m³","Moderate","2026-04-11 12:00:00","2026-04-11 05:00:00","0","2026-04-21 10:02:28"
"4243","1304409","27.7","µg/m³","Moderate","2026-04-11 13:00:00","2026-04-11 06:00:00","0","2026-04-21 10:02:28"
"4244","1304409","28.2","µg/m³","Moderate","2026-04-11 14:00:00","2026-04-11 07:00:00","0","2026-04-21 10:02:28"
"4245","1304409","28.6","µg/m³","Moderate","2026-04-11 15:00:00","2026-04-11 08:00:00","0","2026-04-21 10:02:28"
"4246","1304409","29","µg/m³","Moderate","2026-04-11 17:00:00","2026-04-11 10:00:00","0","2026-04-21 10:02:28"
"4247","1304409","29.3","µg/m³","Moderate","2026-04-11 18:00:00","2026-04-11 11:00:00","0","2026-04-21 10:02:28"
"4248","1304409","29.3","µg/m³","Moderate","2026-04-11 19:00:00","2026-04-11 12:00:00","0","2026-04-21 10:02:28"
"4249","1304409","29.4","µg/m³","Moderate","2026-04-11 20:00:00","2026-04-11 13:00:00","0","2026-04-21 10:02:28"
"4250","1304409","29.6","µg/m³","Moderate","2026-04-11 21:00:00","2026-04-11 14:00:00","0","2026-04-21 10:02:28"
"4251","1304409","29.5","µg/m³","Moderate","2026-04-11 22:00:00","2026-04-11 15:00:00","0","2026-04-21 10:02:28"
"4252","1304409","29.6","µg/m³","Moderate","2026-04-11 23:00:00","2026-04-11 16:00:00","0","2026-04-21 10:02:28"
"4253","1304409","29.7","µg/m³","Moderate","2026-04-12 00:00:00","2026-04-11 17:00:00","0","2026-04-21 10:02:28"
"4254","1304409","29.9","µg/m³","Moderate","2026-04-12 01:00:00","2026-04-11 18:00:00","0","2026-04-21 10:02:28"
"4255","1304409","29.9","µg/m³","Moderate","2026-04-12 02:00:00","2026-04-11 19:00:00","0","2026-04-21 10:02:28"
"4256","1304409","29.9","µg/m³","Moderate","2026-04-12 03:00:00","2026-04-11 20:00:00","0","2026-04-21 10:02:28"
"4257","1304409","29.9","µg/m³","Moderate","2026-04-12 04:00:00","2026-04-11 21:00:00","0","2026-04-21 10:02:28"
"4258","1304409","30","µg/m³","Moderate","2026-04-12 05:00:00","2026-04-11 22:00:00","0","2026-04-21 10:02:28"
"4259","1304409","30","µg/m³","Moderate","2026-04-12 06:00:00","2026-04-11 23:00:00","0","2026-04-21 10:02:28"
"4260","1304409","30","µg/m³","Moderate","2026-04-12 07:00:00","2026-04-12 00:00:00","0","2026-04-21 10:02:28"
"4261","1304409","29.4","µg/m³","Moderate","2026-04-12 08:00:00","2026-04-12 01:00:00","0","2026-04-21 10:02:28"
"4262","1304409","29.4","µg/m³","Moderate","2026-04-12 09:00:00","2026-04-12 02:00:00","0","2026-04-21 10:02:28"
"4263","1304409","30.1","µg/m³","Moderate","2026-04-12 10:00:00","2026-04-12 03:00:00","0","2026-04-21 10:02:28"
"4264","1304409","29.6","µg/m³","Moderate","2026-04-12 11:00:00","2026-04-12 04:00:00","0","2026-04-21 10:02:28"
"4265","1304409","30.3","µg/m³","Moderate","2026-04-12 12:00:00","2026-04-12 05:00:00","0","2026-04-21 10:02:28"
"4266","1304409","31.1","µg/m³","Moderate","2026-04-12 13:00:00","2026-04-12 06:00:00","0","2026-04-21 10:02:28"
"4267","1304409","31.8","µg/m³","Moderate","2026-04-12 14:00:00","2026-04-12 07:00:00","0","2026-04-21 10:02:28"
"4268","1304409","32.6","µg/m³","Moderate","2026-04-12 15:00:00","2026-04-12 08:00:00","0","2026-04-21 10:02:28"
"4269","1304409","32.8","µg/m³","Moderate","2026-04-12 16:00:00","2026-04-12 09:00:00","0","2026-04-21 10:02:28"
"4270","1304409","32","µg/m³","Moderate","2026-04-12 18:00:00","2026-04-12 11:00:00","0","2026-04-21 10:02:28"
"4271","1304409","32.3","µg/m³","Moderate","2026-04-12 19:00:00","2026-04-12 12:00:00","0","2026-04-21 10:02:28"
"4272","1304409","32.3","µg/m³","Moderate","2026-04-12 20:00:00","2026-04-12 13:00:00","0","2026-04-21 10:02:28"
"4273","1304409","31.9","µg/m³","Moderate","2026-04-12 21:00:00","2026-04-12 14:00:00","0","2026-04-21 10:02:28"
"4274","1304409","31.6","µg/m³","Moderate","2026-04-12 22:00:00","2026-04-12 15:00:00","0","2026-04-21 10:02:28"
"4275","1304409","31.6","µg/m³","Moderate","2026-04-13 00:00:00","2026-04-12 17:00:00","0","2026-04-21 10:02:28"
"4276","1304409","31.4","µg/m³","Moderate","2026-04-13 01:00:00","2026-04-12 18:00:00","0","2026-04-21 10:02:28"
"4277","1304409","30.9","µg/m³","Moderate","2026-04-13 02:00:00","2026-04-12 19:00:00","0","2026-04-21 10:02:28"
"4278","1304409","30.7","µg/m³","Moderate","2026-04-13 03:00:00","2026-04-12 20:00:00","0","2026-04-21 10:02:28"
"4279","1304409","30.7","µg/m³","Moderate","2026-04-13 04:00:00","2026-04-12 21:00:00","0","2026-04-21 10:02:28"
"4280","1304409","30.5","µg/m³","Moderate","2026-04-13 05:00:00","2026-04-12 22:00:00","0","2026-04-21 10:02:28"
"4281","1304409","30.8","µg/m³","Moderate","2026-04-13 06:00:00","2026-04-12 23:00:00","0","2026-04-21 10:02:28"
"4282","1304409","30.8","µg/m³","Moderate","2026-04-13 07:00:00","2026-04-13 00:00:00","0","2026-04-21 10:02:28"
"4283","1304409","30.6","µg/m³","Moderate","2026-04-13 09:00:00","2026-04-13 02:00:00","0","2026-04-21 10:02:28"
"4284","1304409","29.7","µg/m³","Moderate","2026-04-13 10:00:00","2026-04-13 03:00:00","0","2026-04-21 10:02:28"
"4285","1304409","32.1","µg/m³","Moderate","2026-04-13 11:00:00","2026-04-13 04:00:00","0","2026-04-21 10:02:28"
"4286","1304409","32.3","µg/m³","Moderate","2026-04-13 12:00:00","2026-04-13 05:00:00","0","2026-04-21 10:02:28"
"4287","1304409","31.7","µg/m³","Moderate","2026-04-13 13:00:00","2026-04-13 06:00:00","0","2026-04-21 10:02:28"
"4288","1304409","31.1","µg/m³","Moderate","2026-04-13 14:00:00","2026-04-13 07:00:00","0","2026-04-21 10:02:28"
"4289","1304409","29.9","µg/m³","Moderate","2026-04-13 15:00:00","2026-04-13 08:00:00","0","2026-04-21 10:02:28"
"4290","1304409","28.7","µg/m³","Moderate","2026-04-13 16:00:00","2026-04-13 09:00:00","0","2026-04-21 10:02:28"
"4291","1304409","28.2","µg/m³","Moderate","2026-04-13 17:00:00","2026-04-13 10:00:00","0","2026-04-21 10:02:28"
"4292","1304409","27.9","µg/m³","Moderate","2026-04-13 18:00:00","2026-04-13 11:00:00","0","2026-04-21 10:02:28"
"4293","1304409","27.6","µg/m³","Moderate","2026-04-13 19:00:00","2026-04-13 12:00:00","0","2026-04-21 10:02:28"
"4294","1304409","27.5","µg/m³","Moderate","2026-04-13 20:00:00","2026-04-13 13:00:00","0","2026-04-21 10:02:28"
"4295","1304409","27.5","µg/m³","Moderate","2026-04-13 21:00:00","2026-04-13 14:00:00","0","2026-04-21 10:02:28"
"4296","1304409","27.9","µg/m³","Moderate","2026-04-13 22:00:00","2026-04-13 15:00:00","0","2026-04-21 10:02:28"
"4297","1304409","27.8","µg/m³","Moderate","2026-04-13 23:00:00","2026-04-13 16:00:00","0","2026-04-21 10:02:28"
"4298","1304409","27.8","µg/m³","Moderate","2026-04-14 00:00:00","2026-04-13 17:00:00","0","2026-04-21 10:02:28"
"4299","1304409","27.7","µg/m³","Moderate","2026-04-14 01:00:00","2026-04-13 18:00:00","0","2026-04-21 10:02:28"
"4300","1304409","27.9","µg/m³","Moderate","2026-04-14 02:00:00","2026-04-13 19:00:00","0","2026-04-21 10:02:28"
"4301","1304409","28","µg/m³","Moderate","2026-04-14 03:00:00","2026-04-13 20:00:00","0","2026-04-21 10:02:28"
"4302","1304409","28","µg/m³","Moderate","2026-04-14 04:00:00","2026-04-13 21:00:00","0","2026-04-21 10:02:28"
"4303","1304409","28.2","µg/m³","Moderate","2026-04-14 05:00:00","2026-04-13 22:00:00","0","2026-04-21 10:02:28"
"4304","1304409","25.7","µg/m³","Moderate","2026-04-14 06:00:00","2026-04-13 23:00:00","0","2026-04-21 10:02:28"
"4305","1304409","25.5","µg/m³","Moderate","2026-04-14 07:00:00","2026-04-14 00:00:00","0","2026-04-21 10:02:28"
"4306","1304409","25.4","µg/m³","Moderate","2026-04-14 08:00:00","2026-04-14 01:00:00","0","2026-04-21 10:02:28"
"4307","1304409","25.1","µg/m³","Moderate","2026-04-14 09:00:00","2026-04-14 02:00:00","0","2026-04-21 10:02:28"
"4308","1304409","25.8","µg/m³","Moderate","2026-04-14 10:00:00","2026-04-14 03:00:00","0","2026-04-21 10:02:28"
"4309","1304409","26.6","µg/m³","Moderate","2026-04-14 11:00:00","2026-04-14 04:00:00","0","2026-04-21 10:02:28"
"4310","1304409","27.3","µg/m³","Moderate","2026-04-14 12:00:00","2026-04-14 05:00:00","0","2026-04-21 10:02:28"
"4311","1304409","27.6","µg/m³","Moderate","2026-04-14 13:00:00","2026-04-14 06:00:00","0","2026-04-21 10:02:28"
"4312","1304409","27.7","µg/m³","Moderate","2026-04-14 14:00:00","2026-04-14 07:00:00","0","2026-04-21 10:02:28"
"4313","1304409","27.7","µg/m³","Moderate","2026-04-14 15:00:00","2026-04-14 08:00:00","0","2026-04-21 10:02:28"
"4314","1304409","29","µg/m³","Moderate","2026-04-14 16:00:00","2026-04-14 09:00:00","0","2026-04-21 10:02:28"
"4315","1304409","30.3","µg/m³","Moderate","2026-04-14 17:00:00","2026-04-14 10:00:00","0","2026-04-21 10:02:28"
"4316","1304409","31.2","µg/m³","Moderate","2026-04-14 18:00:00","2026-04-14 11:00:00","0","2026-04-21 10:02:28"
"4317","1304409","31.7","µg/m³","Moderate","2026-04-14 19:00:00","2026-04-14 12:00:00","0","2026-04-21 10:02:28"
"4318","1304409","32.4","µg/m³","Moderate","2026-04-14 20:00:00","2026-04-14 13:00:00","0","2026-04-21 10:02:28"
"4319","1304409","33.1","µg/m³","Moderate","2026-04-14 21:00:00","2026-04-14 14:00:00","0","2026-04-21 10:02:28"
"4320","1304409","33.4","µg/m³","Moderate","2026-04-14 22:00:00","2026-04-14 15:00:00","0","2026-04-21 10:02:28"
"4321","1304409","33.7","µg/m³","Moderate","2026-04-14 23:00:00","2026-04-14 16:00:00","0","2026-04-21 10:02:28"
"4322","1304409","33.9","µg/m³","Moderate","2026-04-15 00:00:00","2026-04-14 17:00:00","0","2026-04-21 10:02:28"
"4323","1304409","34.4","µg/m³","Moderate","2026-04-15 01:00:00","2026-04-14 18:00:00","0","2026-04-21 10:02:28"
"4324","1304409","34.7","µg/m³","Moderate","2026-04-15 02:00:00","2026-04-14 19:00:00","0","2026-04-21 10:02:28"
"4325","1304409","34.9","µg/m³","Moderate","2026-04-15 03:00:00","2026-04-14 20:00:00","0","2026-04-21 10:02:28"
"4326","1304409","34.9","µg/m³","Moderate","2026-04-15 04:00:00","2026-04-14 21:00:00","0","2026-04-21 10:02:28"
"4327","1304409","35","µg/m³","Moderate","2026-04-15 05:00:00","2026-04-14 22:00:00","0","2026-04-21 10:02:28"
"4328","1304409","35.2","µg/m³","Moderate","2026-04-15 06:00:00","2026-04-14 23:00:00","0","2026-04-21 10:02:28"
"4329","1304409","35","µg/m³","Moderate","2026-04-15 07:00:00","2026-04-15 00:00:00","0","2026-04-21 10:02:28"
"4330","1304409","35","µg/m³","Moderate","2026-04-15 08:00:00","2026-04-15 01:00:00","0","2026-04-21 10:02:28"
"4331","1304409","35.4","µg/m³","Moderate","2026-04-15 09:00:00","2026-04-15 02:00:00","0","2026-04-21 10:02:28"
"4332","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-15 10:00:00","2026-04-15 03:00:00","0","2026-04-21 10:02:28"
"4333","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-15 11:00:00","2026-04-15 04:00:00","0","2026-04-21 10:02:28"
"4334","1304409","35.4","µg/m³","Moderate","2026-04-15 12:00:00","2026-04-15 05:00:00","0","2026-04-21 10:02:28"
"4335","1304409","35.1","µg/m³","Moderate","2026-04-15 13:00:00","2026-04-15 06:00:00","0","2026-04-21 10:02:28"
"4336","1304409","34.4","µg/m³","Moderate","2026-04-15 15:00:00","2026-04-15 08:00:00","0","2026-04-21 10:02:28"
"4337","1304409","34.3","µg/m³","Moderate","2026-04-15 16:00:00","2026-04-15 09:00:00","0","2026-04-21 10:02:28"
"4338","1304409","33.6","µg/m³","Moderate","2026-04-15 17:00:00","2026-04-15 10:00:00","0","2026-04-21 10:02:28"
"4339","1304409","32.9","µg/m³","Moderate","2026-04-15 18:00:00","2026-04-15 11:00:00","0","2026-04-21 10:02:28"
"4340","1304409","32.7","µg/m³","Moderate","2026-04-15 19:00:00","2026-04-15 12:00:00","0","2026-04-21 10:02:28"
"4341","1304409","32","µg/m³","Moderate","2026-04-15 20:00:00","2026-04-15 13:00:00","0","2026-04-21 10:02:28"
"4342","1304409","31.6","µg/m³","Moderate","2026-04-15 21:00:00","2026-04-15 14:00:00","0","2026-04-21 10:02:28"
"4343","1304409","31.3","µg/m³","Moderate","2026-04-15 22:00:00","2026-04-15 15:00:00","0","2026-04-21 10:02:28"
"4344","1304409","31.3","µg/m³","Moderate","2026-04-15 23:00:00","2026-04-15 16:00:00","0","2026-04-21 10:02:28"
"4345","1304409","31.3","µg/m³","Moderate","2026-04-16 00:00:00","2026-04-15 17:00:00","0","2026-04-21 10:02:28"
"4346","1304409","30.8","µg/m³","Moderate","2026-04-16 01:00:00","2026-04-15 18:00:00","0","2026-04-21 10:02:28"
"4347","1304409","30.5","µg/m³","Moderate","2026-04-16 02:00:00","2026-04-15 19:00:00","0","2026-04-21 10:02:28"
"4348","1304409","30.4","µg/m³","Moderate","2026-04-16 03:00:00","2026-04-15 20:00:00","0","2026-04-21 10:02:28"
"4349","1304409","30.4","µg/m³","Moderate","2026-04-16 04:00:00","2026-04-15 21:00:00","0","2026-04-21 10:02:28"
"4350","1304409","30.4","µg/m³","Moderate","2026-04-16 05:00:00","2026-04-15 22:00:00","0","2026-04-21 10:02:28"
"4351","1304409","30.5","µg/m³","Moderate","2026-04-16 06:00:00","2026-04-15 23:00:00","0","2026-04-21 10:02:28"
"4352","1304409","30.7","µg/m³","Moderate","2026-04-16 07:00:00","2026-04-16 00:00:00","0","2026-04-21 10:02:28"
"4353","1304409","30.3","µg/m³","Moderate","2026-04-16 08:00:00","2026-04-16 01:00:00","0","2026-04-21 10:02:28"
"4354","1304409","30.6","µg/m³","Moderate","2026-04-16 09:00:00","2026-04-16 02:00:00","0","2026-04-21 10:02:28"
"4355","1304409","30.6","µg/m³","Moderate","2026-04-16 10:00:00","2026-04-16 03:00:00","0","2026-04-21 10:02:28"
"4356","1304409","30.6","µg/m³","Moderate","2026-04-16 11:00:00","2026-04-16 04:00:00","0","2026-04-21 10:02:28"
"4357","1304409","30.4","µg/m³","Moderate","2026-04-16 12:00:00","2026-04-16 05:00:00","0","2026-04-21 10:02:28"
"4358","1304409","30","µg/m³","Moderate","2026-04-16 13:00:00","2026-04-16 06:00:00","0","2026-04-21 10:02:28"
"4359","1304409","29.7","µg/m³","Moderate","2026-04-16 14:00:00","2026-04-16 07:00:00","0","2026-04-21 10:02:28"
"4360","1304409","29.4","µg/m³","Moderate","2026-04-16 15:00:00","2026-04-16 08:00:00","0","2026-04-21 10:02:28"
"4361","1304409","29.3","µg/m³","Moderate","2026-04-16 16:00:00","2026-04-16 09:00:00","0","2026-04-21 10:02:28"
"4362","1304409","29.3","µg/m³","Moderate","2026-04-16 17:00:00","2026-04-16 10:00:00","0","2026-04-21 10:02:28"
"4363","1304409","29.6","µg/m³","Moderate","2026-04-16 18:00:00","2026-04-16 11:00:00","0","2026-04-21 10:02:28"
"4364","1304409","29.7","µg/m³","Moderate","2026-04-16 19:00:00","2026-04-16 12:00:00","0","2026-04-21 10:02:28"
"4365","1304409","30.2","µg/m³","Moderate","2026-04-16 20:00:00","2026-04-16 13:00:00","0","2026-04-21 10:02:28"
"4366","1304409","30.2","µg/m³","Moderate","2026-04-16 21:00:00","2026-04-16 14:00:00","0","2026-04-21 10:02:28"
"4367","1304409","30.2","µg/m³","Moderate","2026-04-16 22:00:00","2026-04-16 15:00:00","0","2026-04-21 10:02:28"
"4368","1304409","29.9","µg/m³","Moderate","2026-04-16 23:00:00","2026-04-16 16:00:00","0","2026-04-21 10:02:28"
"4369","1304409","29.7","µg/m³","Moderate","2026-04-17 00:00:00","2026-04-16 17:00:00","0","2026-04-21 10:02:28"
"4370","1304409","29.9","µg/m³","Moderate","2026-04-17 01:00:00","2026-04-16 18:00:00","0","2026-04-21 10:02:28"
"4371","1304409","30","µg/m³","Moderate","2026-04-17 02:00:00","2026-04-16 19:00:00","0","2026-04-21 10:02:28"
"4372","1304409","30.3","µg/m³","Moderate","2026-04-17 03:00:00","2026-04-16 20:00:00","0","2026-04-21 10:02:28"
"4373","1304409","30.2","µg/m³","Moderate","2026-04-17 04:00:00","2026-04-16 21:00:00","0","2026-04-21 10:02:28"
"4374","1304409","30","µg/m³","Moderate","2026-04-17 05:00:00","2026-04-16 22:00:00","0","2026-04-21 10:02:28"
"4375","1304409","29.3","µg/m³","Moderate","2026-04-17 06:00:00","2026-04-16 23:00:00","0","2026-04-21 10:02:28"
"4376","1304409","29.6","µg/m³","Moderate","2026-04-17 07:00:00","2026-04-17 00:00:00","0","2026-04-21 10:02:28"
"4377","1304409","30.4","µg/m³","Moderate","2026-04-17 08:00:00","2026-04-17 01:00:00","0","2026-04-21 10:02:28"
"4378","1304409","30.2","µg/m³","Moderate","2026-04-17 09:00:00","2026-04-17 02:00:00","0","2026-04-21 10:02:28"
"4379","1304409","29.8","µg/m³","Moderate","2026-04-17 10:00:00","2026-04-17 03:00:00","0","2026-04-21 10:02:28"
"4380","1304409","29.6","µg/m³","Moderate","2026-04-17 11:00:00","2026-04-17 04:00:00","0","2026-04-21 10:02:28"
"4381","1304409","29.9","µg/m³","Moderate","2026-04-17 12:00:00","2026-04-17 05:00:00","0","2026-04-21 10:02:28"
"4382","1304409","29.8","µg/m³","Moderate","2026-04-17 13:00:00","2026-04-17 06:00:00","0","2026-04-21 10:02:28"
"4383","1304409","30.3","µg/m³","Moderate","2026-04-17 14:00:00","2026-04-17 07:00:00","0","2026-04-21 10:02:28"
"4384","1304409","31","µg/m³","Moderate","2026-04-17 15:00:00","2026-04-17 08:00:00","0","2026-04-21 10:02:28"
"4385","1304409","31","µg/m³","Moderate","2026-04-17 16:00:00","2026-04-17 09:00:00","0","2026-04-21 10:02:28"
"4386","1304409","30.9","µg/m³","Moderate","2026-04-17 17:00:00","2026-04-17 10:00:00","0","2026-04-21 10:02:28"
"4387","1304409","31","µg/m³","Moderate","2026-04-17 18:00:00","2026-04-17 11:00:00","0","2026-04-21 10:02:28"
"4388","1304409","31","µg/m³","Moderate","2026-04-17 19:00:00","2026-04-17 12:00:00","0","2026-04-21 10:02:28"
"4389","1304409","30.5","µg/m³","Moderate","2026-04-17 20:00:00","2026-04-17 13:00:00","0","2026-04-21 10:02:28"
"4390","1304409","30.6","µg/m³","Moderate","2026-04-17 21:00:00","2026-04-17 14:00:00","0","2026-04-21 10:02:28"
"4391","1304409","30.6","µg/m³","Moderate","2026-04-17 22:00:00","2026-04-17 15:00:00","0","2026-04-21 10:02:28"
"4392","1304409","30.7","µg/m³","Moderate","2026-04-17 23:00:00","2026-04-17 16:00:00","0","2026-04-21 10:02:28"
"4393","1304409","30.8","µg/m³","Moderate","2026-04-18 00:00:00","2026-04-17 17:00:00","0","2026-04-21 10:02:28"
"4394","1304409","30.5","µg/m³","Moderate","2026-04-18 01:00:00","2026-04-17 18:00:00","0","2026-04-21 10:02:28"
"4395","1304409","30.4","µg/m³","Moderate","2026-04-18 02:00:00","2026-04-17 19:00:00","0","2026-04-21 10:02:28"
"4396","1304409","30.4","µg/m³","Moderate","2026-04-18 03:00:00","2026-04-17 20:00:00","0","2026-04-21 10:02:28"
"4397","1304409","30.2","µg/m³","Moderate","2026-04-18 04:00:00","2026-04-17 21:00:00","0","2026-04-21 10:02:28"
"4398","1304409","30.3","µg/m³","Moderate","2026-04-18 05:00:00","2026-04-17 22:00:00","0","2026-04-21 10:02:28"
"4399","1304409","30.1","µg/m³","Moderate","2026-04-18 06:00:00","2026-04-17 23:00:00","0","2026-04-21 10:02:28"
"4400","1304409","29.9","µg/m³","Moderate","2026-04-18 07:00:00","2026-04-18 00:00:00","0","2026-04-21 10:02:28"
"4401","1304409","30","µg/m³","Moderate","2026-04-18 08:00:00","2026-04-18 01:00:00","0","2026-04-21 10:02:28"
"4402","1304409","29.9","µg/m³","Moderate","2026-04-18 09:00:00","2026-04-18 02:00:00","0","2026-04-21 10:02:28"
"4403","1304409","29.9","µg/m³","Moderate","2026-04-18 10:00:00","2026-04-18 03:00:00","0","2026-04-21 10:02:28"
"4404","1304409","29.6","µg/m³","Moderate","2026-04-18 11:00:00","2026-04-18 04:00:00","0","2026-04-21 10:02:28"
"4405","1304409","28.9","µg/m³","Moderate","2026-04-18 12:00:00","2026-04-18 05:00:00","0","2026-04-21 10:02:28"
"4406","1304409","29.3","µg/m³","Moderate","2026-04-18 13:00:00","2026-04-18 06:00:00","0","2026-04-21 10:02:28"
"4407","1304409","29.5","µg/m³","Moderate","2026-04-18 14:00:00","2026-04-18 07:00:00","0","2026-04-21 10:02:28"
"4408","1304409","29.6","µg/m³","Moderate","2026-04-18 15:00:00","2026-04-18 08:00:00","0","2026-04-21 10:02:28"
"4409","1304409","29.7","µg/m³","Moderate","2026-04-18 16:00:00","2026-04-18 09:00:00","0","2026-04-21 10:02:28"
"4410","1304409","29.9","µg/m³","Moderate","2026-04-18 17:00:00","2026-04-18 10:00:00","0","2026-04-21 10:02:28"
"4411","1304409","30.3","µg/m³","Moderate","2026-04-18 18:00:00","2026-04-18 11:00:00","0","2026-04-21 10:02:28"
"4412","1304409","30.8","µg/m³","Moderate","2026-04-18 19:00:00","2026-04-18 12:00:00","0","2026-04-21 10:02:28"
"4413","1304409","31","µg/m³","Moderate","2026-04-18 20:00:00","2026-04-18 13:00:00","0","2026-04-21 10:02:28"
"4414","1304409","30.7","µg/m³","Moderate","2026-04-18 21:00:00","2026-04-18 14:00:00","0","2026-04-21 10:02:28"
"4415","1304409","30.3","µg/m³","Moderate","2026-04-18 22:00:00","2026-04-18 15:00:00","0","2026-04-21 10:02:28"
"4416","1304409","29.9","µg/m³","Moderate","2026-04-18 23:00:00","2026-04-18 16:00:00","0","2026-04-21 10:02:28"
"4417","1304409","29.7","µg/m³","Moderate","2026-04-19 00:00:00","2026-04-18 17:00:00","0","2026-04-21 10:02:28"
"4418","1304409","29.6","µg/m³","Moderate","2026-04-19 01:00:00","2026-04-18 18:00:00","0","2026-04-21 10:02:28"
"4419","1304409","29.5","µg/m³","Moderate","2026-04-19 02:00:00","2026-04-18 19:00:00","0","2026-04-21 10:02:28"
"4420","1304409","28.8","µg/m³","Moderate","2026-04-19 03:00:00","2026-04-18 20:00:00","0","2026-04-21 10:02:28"
"4421","1304409","28.4","µg/m³","Moderate","2026-04-19 04:00:00","2026-04-18 21:00:00","0","2026-04-21 10:02:28"
"4422","1304409","28.3","µg/m³","Moderate","2026-04-19 05:00:00","2026-04-18 22:00:00","0","2026-04-21 10:02:28"
"4423","1304409","28.9","µg/m³","Moderate","2026-04-19 06:00:00","2026-04-18 23:00:00","0","2026-04-21 10:02:28"
